D_N	Lat.	Lon.	Haul	Species2	Species	ICES	Area	Kg	TotNo	Lengthcl	No	Tsa	TSb
N	6121.88	1809.22	999	Gasterosteus_aculeatus	2	50G7	863.7	2.201	943.3	7.5	125.8	20	-71.2
N	6121.88	1809.22	999	Sprattus_sprattus	2	50G7	863.7	0.81	57.4	12.25	3	20	-71.2
N	6121.88	1809.22	999	Sprattus_sprattus	2	50G7	863.7	0.81	57.4	12.75	18.1	20	-71.2
N	6121.88	1809.22	999	Sprattus_sprattus	2	50G7	863.7	0.81	57.4	13.25	12.1	20	-71.2
N	6121.88	1809.22	999	Sprattus_sprattus	2	50G7	863.7	0.81	57.4	13.75	12.1	20	-71.2
N	6121.88	1809.22	999	Sprattus_sprattus	2	50G7	863.7	0.81	57.4	14.25	12.1	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	8.75	32.1	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	9.25	96.2	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	12.75	32.1	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	13.25	96.2	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	13.75	449.2	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	14.25	609.6	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	14.75	770	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	15.25	1122.9	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	15.75	1315.4	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	16.25	1732.5	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	16.75	1155	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	17.25	545.4	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	17.75	481.2	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	18.25	417.1	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	18.75	128.3	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	19.25	128.3	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	19.75	32.1	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	20.25	32.1	20	-71.2
N	6044.05	1844.83	999	Clupea_harengus	1	50G7	833.4	224.58	9207.8	20.75	32.1	20	-71.2
N	6044.05	1844.83	999	Gasterosteus_aculeatus	2	50G7	833.4	10.15	4717.6	4.5	143	20	-71.2
N	6044.05	1844.83	999	Gasterosteus_aculeatus	2	50G7	833.4	10.15	4717.6	5.5	714.8	20	-71.2
N	6044.05	1844.83	999	Gasterosteus_aculeatus	2	50G7	833.4	10.15	4717.6	6.5	3288	20	-71.2
N	6044.05	1844.83	999	Gasterosteus_aculeatus	2	50G7	833.4	10.15	4717.6	7.5	571.8	20	-71.2
N	6044.05	1844.83	999	Sprattus_sprattus	2	50G7	833.4	1.57	117.2	8.25	3.9	20	-71.2
N	6044.05	1844.83	999	Sprattus_sprattus	2	50G7	833.4	1.57	117.2	12.25	15.6	20	-71.2
N	6044.05	1844.83	999	Sprattus_sprattus	2	50G7	833.4	1.57	117.2	12.75	19.5	20	-71.2
N	6044.05	1844.83	999	Sprattus_sprattus	2	50G7	833.4	1.57	117.2	13.25	23.4	20	-71.2
N	6044.05	1844.83	999	Sprattus_sprattus	2	50G7	833.4	1.57	117.2	13.75	27.3	20	-71.2
N	6044.05	1844.83	999	Sprattus_sprattus	2	50G7	833.4	1.57	117.2	14.25	23.4	20	-71.2
N	6044.05	1844.83	999	Sprattus_sprattus	2	50G7	833.4	1.57	117.2	14.75	3.9	20	-71.2
N	6044.05	1844.83	999	Zoarces_viviparus	2	50G7	833.4	0.012	1	16.5	1	20	-67.5
